ticker,exchange,isin,name
LUXSE:XS2579050639,LUXSE,XS2579050639,Province of Quebec 3.0% 24-JAN-2033
LUXSE:XS2579284469,LUXSE,XS2579284469,Acea Spa 3.875% 24-JAN-2031
LUXSE:XS2579291910,LUXSE,XS2579291910,European Investment Bank 2.875% 25-JAN-2030
TRADEGATE:XS257929353,TRADEGATE,XS2579293536,EnBW International Finance BV 4.0% 24-JAN-2035
FWB:XS257929353,FWB,XS2579293536,EnBW International Finance BV 4.0% 24-JAN-2035
SWB:XS2579293536,SWB,XS2579293536,EnBW International Finance BV 4.0% 24-JAN-2035
LUXSE:XS2579293536,LUXSE,XS2579293536,EnBW International Finance BV 4.0% 24-JAN-2035
TRADEGATE:XS257929361,TRADEGATE,XS2579293619,EnBW International Finance BV 3.5% 24-JUL-2028
SWB:XS2579293619,SWB,XS2579293619,EnBW International Finance BV 3.5% 24-JUL-2028
LUXSE:XS2579293619,LUXSE,XS2579293619,EnBW International Finance BV 3.5% 24-JUL-2028
LUXSE:XS2579319513,LUXSE,XS2579319513,SpareBank 1 SR-Bank ASA 3.75% 23-NOV-2027
LUXSE:XS2579321337,LUXSE,XS2579321337,Nederlandse Waterschapsbank N.V. 2.75% 17-DEC-2029
LUXSE:XS2579324869,LUXSE,XS2579324869,National Bank of Canada 3.75% 25-JAN-2028
LUXSE:XS2579480307,LUXSE,XS2579480307,Eurofins Scientific SE 6.75% PERP
LUXSE:XS2579483319,LUXSE,XS2579483319,Government of Bulgaria 4.5% 27-JAN-2033
LUXSE:XS2579483822,LUXSE,XS2579483822,Government of Bulgaria 4.5% 27-JAN-2033
LUXSE:XS2579816146,LUXSE,XS2579816146,Eurobank S.A. 7.0% 26-JAN-2029
LUXSE:XS2580221658,LUXSE,XS2580221658,Iberdrola Finanzas SAU 4.875% PERP
LUXSE:XS2580724727,LUXSE,XS2580724727,Asian Infrastructure Investment Bank 0.0% 02-FEB-2043
LUXSE:XS2581211716,LUXSE,XS2581211716,International Bank for Reconstruction & Development 6.25% 02-FEB-2029
LUXSE:XS2581238248,LUXSE,XS2581238248,International Finance Corp. 0.0% 01-FEB-2038
LUXSE:XS2581365785,LUXSE,XS2581365785,African Development Bank 2.875% 27-JAN-2028
LUXSE:XS2581380826,LUXSE,XS2581380826,African Development Bank 0.0% 01-FEB-2038
LUXSE:XS2581393134,LUXSE,XS2581393134,Telecom Italia S.p.A. 6.875% 15-FEB-2028
LUXSE:XS2581756389,LUXSE,XS2581756389,International Bank for Reconstruction & Development FRN 01-FEB-2028
EUROTLX:XS2582098187,EUROTLX,XS2582098187,Mediobanca Banca di Credito Finanziario S.p.A 2.508% 15-FEB-2028
SWB:XS2582194143,SWB,XS2582194143,International Finance Corp. 10.0% 03-FEB-2027
LUXSE:XS2582195207,LUXSE,XS2582195207,Landesbank Hessen-Thuringen Girozentrale 4.0% 04-FEB-2030
LUXSE:XS2582360330,LUXSE,XS2582360330,Banque Internationale a Luxembourg S.A. 6.0% 01-MAY-2033
LUXSE:XS2582388349,LUXSE,XS2582388349,International Bank for Reconstruction & Development 0.0% 08-FEB-2038
LUXSE:XS2582501925,LUXSE,XS2582501925,TDC Holding A/S 5.618% 06-FEB-2030
LUXSE:XS2582870700,LUXSE,XS2582870700,African Development Bank 0.0% 03-FEB-2053
LUXSE:XS2583205906,LUXSE,XS2583205906,A2A S.p.A. 4.375% 03-FEB-2034
LUXSE:XS2583211201,LUXSE,XS2583211201,AMCO Asset Management Company S.p.A. 4.625% 06-FEB-2027
LUXSE:XS2583633966,LUXSE,XS2583633966,Alpha Services and Holdings S.A. 11.875% PERP
LUXSE:XS2584128263,LUXSE,XS2584128263,KfW 3.75% 30-JUL-2027
LUXSE:XS2584128776,LUXSE,XS2584128776,Advanzia Bank SA 7.0% 24-APR-2028
LUXSE:XS2584640101,LUXSE,XS2584640101,Asian Infrastructure Investment Bank 7.5% 08-FEB-2028
TRADEGATE:XS258468503,TRADEGATE,XS2584685031,RWE AG 3.625% 13-FEB-2029
MUN:XS258468503,MUN,XS2584685031,RWE AG 3.625% 13-FEB-2029
SWB:XS2584685031,SWB,XS2584685031,RWE AG 3.625% 13-FEB-2029
LUXSE:XS2584685031,LUXSE,XS2584685031,RWE AG 3.625% 13-FEB-2029
MUN:XS258468538,MUN,XS2584685387,RWE AG 4.125% 13-FEB-2035
TRADEGATE:XS258468538,TRADEGATE,XS2584685387,RWE AG 4.125% 13-FEB-2035
LUXSE:XS2584685387,LUXSE,XS2584685387,RWE AG 4.125% 13-FEB-2035
SWB:XS2584685387,SWB,XS2584685387,RWE AG 4.125% 13-FEB-2035
LUXSE:XS2586011491,LUXSE,XS2586011491,Asian Infrastructure Investment Bank 3.0% 14-FEB-2028
SWB:XS2586778115,SWB,XS2586778115,International Finance Corp. 10.75% 15-FEB-2028
LUXSE:XS2586778115,LUXSE,XS2586778115,International Finance Corp. 10.75% 15-FEB-2028
LUXSE:XS2586942448,LUXSE,XS2586942448,KfW 2.75% 14-FEB-2033
TRADEGATE:XS258694414,TRADEGATE,XS2586944147,Government of Poland 4.25% 14-FEB-2043
LUXSE:XS2586944147,LUXSE,XS2586944147,Government of Poland 4.25% 14-FEB-2043
LUXSE:XS2586944659,LUXSE,XS2586944659,Government of Poland 3.875% 14-FEB-2033
LUXSE:XS2587298204,LUXSE,XS2587298204,European Investment Bank 2.75% 28-JUL-2028
LUXSE:XS2587558474,LUXSE,XS2587558474,INEOS Finance Plc 6.625% 15-MAY-2028
LUXSE:XS2587558714,LUXSE,XS2587558714,INEOS Finance Plc 6.625% 15-MAY-2028
LUXSE:XS2587748174,LUXSE,XS2587748174,Landwirtschaftliche Rentenbank 2.75% 16-FEB-2032
LUXSE:XS2588859376,LUXSE,XS2588859376,East Japan Railway Company 4.11% 22-FEB-2043
LUXSE:XS2588885025,LUXSE,XS2588885025,UniCredit S.p.A. 4.45% 16-FEB-2029
LUXSE:XS2589361240,LUXSE,XS2589361240,Intesa Sanpaolo SpA 6.184% 20-FEB-2034
LUXSE:XS2589712996,LUXSE,XS2589712996,"Mizuho Financial Group, Inc. 4.157% 20-MAY-2028"
LUXSE:XS2589713614,LUXSE,XS2589713614,"Mizuho Financial Group, Inc. 4.416% 20-MAY-2033"
LUXSE:XS2589727168,LUXSE,XS2589727168,Bank Gospodarstwa Krajowego SA 5.125% 22-FEB-2033
LUXSE:XS2589790018,LUXSE,XS2589790018,Siemens Financieringsmaatschappij NV 3.625% 24-FEB-2043
LUXSE:XS2589790109,LUXSE,XS2589790109,Siemens Financieringsmaatschappij NV 3.375% 24-AUG-2031
LUXSE:XS2589792220,LUXSE,XS2589792220,Siemens Financieringsmaatschappij NV 3.5% 24-FEB-2036
LUXSE:XS2589820294,LUXSE,XS2589820294,Prologis International Funding II SA 4.625% 21-FEB-2035
LUXSE:XS2589828941,LUXSE,XS2589828941,Telia Company AB 3.625% 22-FEB-2032
LUXSE:XS2589830095,LUXSE,XS2589830095,International Bank for Reconstruction & Development 6.25% 28-FEB-2033
LUXSE:XS2590764713,LUXSE,XS2590764713,BNG Bank N.V. 3.0% 23-FEB-2028
LUXSE:XS2591029876,LUXSE,XS2591029876,Orsted A/S 3.75% 01-MAR-2030
LUXSE:XS2591032235,LUXSE,XS2591032235,Orsted A/S 4.125% 01-MAR-2035
LUXSE:XS2591456947,LUXSE,XS2591456947,BNP Paribas Issuance B.V. 09-OCT-2026
LUXSE:XS2592017300,LUXSE,XS2592017300,Deutsche Bank Aktiengesellschaft 6.125% 12-DEC-2030
LUXSE:XS2592240712,LUXSE,XS2592240712,ASN Bank N.V. 4.875% 07-MAR-2030
LUXSE:XS2592433275,LUXSE,XS2592433275,Council of Europe Development Bank 29.0% 28-FEB-2027
LUXSE:XS2592516210,LUXSE,XS2592516210,Wolters Kluwer N.V. 3.75% 03-APR-2031
LUXSE:XS2592650373,LUXSE,XS2592650373,Intesa Sanpaolo SpA 5.0% 08-MAR-2028
LUXSE:XS2592658947,LUXSE,XS2592658947,Intesa Sanpaolo SpA 5.625% 08-MAR-2033
SWB:XS2593105393,SWB,XS2593105393,AstraZeneca PLC 3.625% 03-MAR-2027
LUXSE:XS2593610103,LUXSE,XS2593610103,Council of Europe Development Bank 25.0% 03-SEP-2027
LUXSE:XS2594025814,LUXSE,XS2594025814,Arcadis NV 4.875% 28-FEB-2028
LUXSE:XS2595343059,LUXSE,XS2595343059,National Bank of Greece S.A. 8.0% 03-JAN-2034
TRADEGATE:XS259541077,TRADEGATE,XS2595410775,Nestle Finance International Ltd. 3.5% 13-DEC-2027
FWB:XS259541077,FWB,XS2595410775,Nestle Finance International Ltd. 3.5% 13-DEC-2027
LUXSE:XS2595410775,LUXSE,XS2595410775,Nestle Finance International Ltd. 3.5% 13-DEC-2027
SWB:XS2595410775,SWB,XS2595410775,Nestle Finance International Ltd. 3.5% 13-DEC-2027
FWB:XS259541263,FWB,XS2595412631,Nestle Finance International Ltd. 3.75% 13-MAR-2033
LUXSE:XS2595412631,LUXSE,XS2595412631,Nestle Finance International Ltd. 3.75% 13-MAR-2033
LUXSE:XS2595417945,LUXSE,XS2595417945,McDonald's Corporation 4.25% 07-MAR-2035
LUXSE:XS2595418166,LUXSE,XS2595418166,McDonald's Corporation 4.0% 07-MAR-2030
LUXSE:XS2595418596,LUXSE,XS2595418596,BASF SE 4.25% 08-MAR-2032
LUXSE:XS2595418679,LUXSE,XS2595418679,BASF SE 4.5% 08-MAR-2035
LUXSE:XS2595650222,LUXSE,XS2595650222,Landwirtschaftliche Rentenbank 3.25% 06-SEP-2030
LUXSE:XS2595780946,LUXSE,XS2595780946,Asian Development Bank 11.5% 17-MAR-2033
LUXSE:XS2596456389,LUXSE,XS2596456389,African Development Bank 3.753% 09-MAR-2028
LUXSE:XS2596496419,LUXSE,XS2596496419,"Royal Bank of Canada, London Branch 0.0% 27-APR-2027"
LUXSE:XS2596500384,LUXSE,XS2596500384,"Royal Bank of Canada, London Branch 4.1% 10-MAY-2028"
LUXSE:XS2597905491,LUXSE,XS2597905491,Lansforsakringar Bank AB FRN 15-MAR-2028
LUXSE:XS2597907190,LUXSE,XS2597907190,Lansforsakringar Bank AB 4.798% 15-MAR-2028
LUXSE:XS2597995112,LUXSE,XS2597995112,Eurobank Limited 10.25% 14-JUN-2033
LUXSE:XS2598063480,LUXSE,XS2598063480,Intesa Sanpaolo SpA 6.5% 14-MAR-2029
LUXSE:XS2599156192,LUXSE,XS2599156192,Var Energi ASA 5.5% 04-MAY-2029
LUXSE:XS2599169922,LUXSE,XS2599169922,Heineken N.V. 4.125% 23-MAR-2035
LUXSE:XS2599730822,LUXSE,XS2599730822,Heineken N.V. 3.875% 23-SEP-2030
LUXSE:XS2599851537,LUXSE,XS2599851537,Telia Company AB FRN 20-SEP-2028
LUXSE:XS2599882847,LUXSE,XS2599882847,Telia Company AB 4.375% 20-SEP-2028
LUXSE:XS2600822642,LUXSE,XS2600822642,Council of Europe Development Bank 28.0% 22-MAR-2027
LUXSE:XS2601280782,LUXSE,XS2601280782,BNP Paribas Issuance B.V. 09-OCT-2026
LUXSE:XS2601281244,LUXSE,XS2601281244,BNP Paribas Issuance B.V. 0.0% 25-SEP-2028
LUXSE:XS2601459162,LUXSE,XS2601459162,Siemens Energy Finance BV 4.25% 05-APR-2029
LUXSE:XS2604699327,LUXSE,XS2604699327,Volkswagen International Finance NV 4.25% 29-MAR-2029
LUXSE:XS2604821228,LUXSE,XS2604821228,Government of Lithuania 3.875% 14-JUN-2033
LUXSE:XS2604953211,LUXSE,XS2604953211,BNP Paribas Issuance B.V. 19-SEP-2028
LUXSE:XS2604961669,LUXSE,XS2604961669,BNP Paribas Issuance B.V. 3.3% 05-OCT-2026
LUXSE:XS2604974480,LUXSE,XS2604974480,BNP Paribas Issuance B.V. 0.0% 04-OCT-2033
LUXSE:XS2604974647,LUXSE,XS2604974647,BNP Paribas Issuance B.V. 04-OCT-2027
LUXSE:XS2605008130,LUXSE,XS2605008130,BNP Paribas Issuance B.V. 0.0% 05-OCT-2026
EUROTLX:XS2605008304,EUROTLX,XS2605008304,BNP Paribas Issuance B.V. 3.1% 31-OCT-2027
LUXSE:XS2606261597,LUXSE,XS2606261597,Fortum Oyj 4.5% 26-MAY-2033
LUXSE:XS2606264005,LUXSE,XS2606264005,Fortum Oyj 4.0% 26-MAY-2028
LUXSE:XS2607063497,LUXSE,XS2607063497,Canadian Imperial Bank of Commerce 3.25% 31-MAR-2027
LUXSE:XS2607193435,LUXSE,XS2607193435,Terna S.p.A. 3.625% 21-APR-2029
LUXSE:XS2608652934,LUXSE,XS2608652934,"Development Bank of Japan, Inc. 3.125% 13-APR-2028"
LUXSE:XS2609970848,LUXSE,XS2609970848,Assicurazioni Generali S.p.A. 5.399% 20-APR-2033
LUXSE:XS2610167962,LUXSE,XS2610167962,European Investment Bank 3.875% 12-APR-2028
LUXSE:XS2610210218,LUXSE,XS2610210218,Banque Internationale a Luxembourg S.A. FRN 12-APR-2028
LUXSE:XS2610236528,LUXSE,XS2610236528,Council of Europe Development Bank 2.875% 13-APR-2030
LUXSE:XS2610457967,LUXSE,XS2610457967,AXA SA 5.5% 11-JUL-2043
LUXSE:XS2610788569,LUXSE,XS2610788569,"Cargill, Incorporated 3.875% 24-APR-2030"
LUXSE:XS2610898665,LUXSE,XS2610898665,International Bank for Reconstruction & Development 6.5% 17-APR-2030
LUXSE:XS2611177382,LUXSE,XS2611177382,International Bank for Reconstruction & Development 3.1% 14-APR-2038
LUXSE:XS2613192926,LUXSE,XS2613192926,Japan Finance Organization for Municipalities 4.125% 27-APR-2028
LUXSE:XS2613259774,LUXSE,XS2613259774,BNG Bank N.V. 3.0% 23-APR-2030
LUXSE:XS2613472963,LUXSE,XS2613472963,Hera S.p.A. 4.25% 20-APR-2033
LUXSE:XS2613629372,LUXSE,XS2613629372,Raiffeisenlandesbank Niederosterreich-Wien AG 3.375% 24-JUL-2028
LUXSE:XS2613658041,LUXSE,XS2613658041,Cooperatieve Rabobank U.A. 4.233% 25-APR-2029
LUXSE:XS2613666739,LUXSE,XS2613666739,"Mitsubishi UFJ Financial Group, Inc. 4.636% 07-JUN-2031"
LUXSE:XS2613821300,LUXSE,XS2613821300,Nederlandse Waterschapsbank N.V. 3.0% 20-APR-2033
LUXSE:XS2615183501,LUXSE,XS2615183501,Eurogrid GmbH 3.722% 27-APR-2030
LUXSE:XS2615584328,LUXSE,XS2615584328,TDC Net A/S 6.5% 01-JUN-2031
LUXSE:XS2615587263,LUXSE,XS2615587263,International Bank for Reconstruction & Development 6.85% 24-APR-2028
LUXSE:XS2615916850,LUXSE,XS2615916850,KommuneKredit 3.375% 26-APR-2043
FWB:XS261594021,FWB,XS2615940215,Porsche Automobil Holding SE 4.5% 27-SEP-2028
TRADEGATE:XS261594021,TRADEGATE,XS2615940215,Porsche Automobil Holding SE 4.5% 27-SEP-2028
LUXSE:XS2615940215,LUXSE,XS2615940215,Porsche Automobil Holding SE 4.5% 27-SEP-2028
SWB:XS2615940215,SWB,XS2615940215,Porsche Automobil Holding SE 4.5% 27-SEP-2028
LUXSE:XS2616399395,LUXSE,XS2616399395,Asian Infrastructure Investment Bank 0.0% 04-MAY-2043
LUXSE:XS2617456582,LUXSE,XS2617456582,Volkswagen Bank GmbH 4.375% 03-MAY-2028
LUXSE:XS2617457127,LUXSE,XS2617457127,Volkswagen Bank GmbH 4.625% 03-MAY-2031
LUXSE:XS2618711068,LUXSE,XS2618711068,Lansforsakringar Hypotek AB 3.25% 04-MAY-2029
LUXSE:XS2619991883,LUXSE,XS2619991883,Government of San Marino 6.5% 19-JAN-2027
LUXSE:XS2622198955,LUXSE,XS2622198955,Volkswagen Financial Services NV 5.875% 23-MAY-2029
LUXSE:XS2623221228,LUXSE,XS2623221228,Daimler Truck International Finance BV 3.875% 19-JUN-2029
LUXSE:XS2623222978,LUXSE,XS2623222978,Crown European Holdings SA 5.0% 15-MAY-2028
LUXSE:XS2623223513,LUXSE,XS2623223513,Crown European Holdings SA 5.0% 15-MAY-2028
LUXSE:XS2623668634,LUXSE,XS2623668634,Caterpillar Financial Services Corporation 3.742% 04-SEP-2026
LUXSE:XS2623868994,LUXSE,XS2623868994,Tele2 AB 3.75% 22-NOV-2029
LUXSE:XS2623956773,LUXSE,XS2623956773,Eni SpA 4.25% 19-MAY-2033
LUXSE:XS2623957078,LUXSE,XS2623957078,Eni SpA 3.625% 19-MAY-2027
LUXSE:XS2624016932,LUXSE,XS2624016932,BNG Bank N.V. 3.5% 19-MAY-2028
FWB:XS262401707,FWB,XS2624017070,Deutsche Bahn Finance GmbH 3.25% 19-MAY-2033
LUXSE:XS2624017070,LUXSE,XS2624017070,Deutsche Bahn Finance GmbH 3.25% 19-MAY-2033
LUXSE:XS2625136531,LUXSE,XS2625136531,Akzo Nobel N.V. 4.0% 24-MAY-2033
LUXSE:XS2625194225,LUXSE,XS2625194225,Teollisuuden Voima Oyj 4.75% 01-JUN-2030
LUXSE:XS2625196352,LUXSE,XS2625196352,Intesa Sanpaolo SpA 4.875% 19-MAY-2030
LUXSE:XS2625207571,LUXSE,XS2625207571,Bank Gospodarstwa Krajowego SA 5.375% 22-MAY-2033
LUXSE:XS2625968347,LUXSE,XS2625968347,BMW Finance NV 3.25% 22-JUL-2030
SWB:XS2625968347,SWB,XS2625968347,BMW Finance NV 3.25% 22-JUL-2030
FWB:XS262596869,FWB,XS2625968693,BMW Finance NV 3.25% 22-NOV-2026
LUXSE:XS2625968693,LUXSE,XS2625968693,BMW Finance NV 3.25% 22-NOV-2026
SWB:XS2625968693,SWB,XS2625968693,BMW Finance NV 3.25% 22-NOV-2026
LUXSE:XS2625968776,LUXSE,XS2625968776,BMW Finance NV 3.625% 22-MAY-2035
MUN:XS262602486,MUN,XS2626024868,European Investment Bank 2.75% 30-JUL-2030
LUXSE:XS2626024868,LUXSE,XS2626024868,European Investment Bank 2.75% 30-JUL-2030
FWB:XS262628876,FWB,XS2626288760,KfW 2.75% 15-MAY-2030
TRADEGATE:XS262628876,TRADEGATE,XS2626288760,KfW 2.75% 15-MAY-2030
LUXSE:XS2626288760,LUXSE,XS2626288760,KfW 2.75% 15-MAY-2030
SWB:XS2626288760,SWB,XS2626288760,KfW 2.75% 15-MAY-2030
LUXSE:XS2626343375,LUXSE,XS2626343375,Volvo Treasury AB 3.625% 25-MAY-2027
LUXSE:XS2626691906,LUXSE,XS2626691906,ASN Bank N.V. 4.625% 23-NOV-2027
LUXSE:XS2626775758,LUXSE,XS2626775758,KommuneKredit 3.75% 24-MAY-2028
LUXSE:XS2628785466,LUXSE,XS2628785466,Danfoss Finance II BV 4.125% 02-DEC-2029
LUXSE:XS2629058293,LUXSE,XS2629058293,Deutsche Bank Aktiengesellschaft FRN 20-DEC-2029
LUXSE:XS2629064267,LUXSE,XS2629064267,Stora Enso Oyj 4.25% 01-SEP-2029
LUXSE:XS2629468278,LUXSE,XS2629468278,Robert Bosch Gesellschaft mit beschrankter Haftung 3.625% 02-JUN-2030
LUXSE:XS2629470506,LUXSE,XS2629470506,Robert Bosch Gesellschaft mit beschrankter Haftung 3.625% 02-JUN-2027
LUXSE:XS2629470761,LUXSE,XS2629470761,Robert Bosch Gesellschaft mit beschrankter Haftung 4.375% 02-JUN-2043
LUXSE:XS2629470845,LUXSE,XS2629470845,Robert Bosch Gesellschaft mit beschrankter Haftung 4.0% 02-JUN-2035
LUXSE:XS2629485447,LUXSE,XS2629485447,"Sumitomo Mitsui Financial Group, Inc. 4.492% 12-JUN-2030"
LUXSE:XS2629713178,LUXSE,XS2629713178,Morgan Stanley & Co. International PLC 23-JUN-2032
LUXSE:XS2630109226,LUXSE,XS2630109226,Aktia Bank Plc 3.375% 31-MAY-2027
TRADEGATE:XS263011171,TRADEGATE,XS2630111719,Bayer AG 4.625% 26-MAY-2033
FWB:XS263011171,FWB,XS2630111719,Bayer AG 4.625% 26-MAY-2033
LUXSE:XS2630111719,LUXSE,XS2630111719,Bayer AG 4.625% 26-MAY-2033
TRADEGATE:XS263011201,TRADEGATE,XS2630112014,Bayer AG 4.25% 26-AUG-2029
FWB:XS263011201,FWB,XS2630112014,Bayer AG 4.25% 26-AUG-2029
SWB:XS2630112014,SWB,XS2630112014,Bayer AG 4.25% 26-AUG-2029
LUXSE:XS2630112014,LUXSE,XS2630112014,Bayer AG 4.25% 26-AUG-2029
EUROTLX:XS2630112014,EUROTLX,XS2630112014,Bayer AG 4.25% 26-AUG-2029
LUXSE:XS2630112287,LUXSE,XS2630112287,Nederlandse Waterschapsbank N.V. 4.0% 01-JUN-2028
LUXSE:XS2630117328,LUXSE,XS2630117328,Continental AG 4.0% 01-JUN-2028
SWB:XS2630117328,SWB,XS2630117328,Continental AG 4.0% 01-JUN-2028
LUXSE:XS2630420268,LUXSE,XS2630420268,Intesa Sanpaolo SpA 6.625% 31-MAY-2033
LUXSE:XS2630524713,LUXSE,XS2630524713,Dexia S.A. 3.125% 01-JUN-2028
LUXSE:XS2630617640,LUXSE,XS2630617640,BNP Paribas Issuance B.V. 0.0% 06-OCT-2028
LUXSE:XS2630617996,LUXSE,XS2630617996,BNP Paribas Issuance B.V. 0.0% 06-OCT-2028
LUXSE:XS2630633092,LUXSE,XS2630633092,BNP Paribas Issuance B.V. 4.7% 12-OCT-2026
LUXSE:XS2630642671,LUXSE,XS2630642671,BNP Paribas Issuance B.V. 0.0% 12-OCT-2026
LUXSE:XS2630642838,LUXSE,XS2630642838,BNP Paribas Issuance B.V. 5.25% 12-OCT-2026
LUXSE:XS2630645856,LUXSE,XS2630645856,BNP Paribas Issuance B.V. 5.45% 11-OCT-2028
EUROTLX:XS2632826553,EUROTLX,XS2632826553,Citigroup Global Markets Holdings Inc. 3.369% 01-DEC-2030
LUXSE:XS2633136317,LUXSE,XS2633136317,Cooperatieve Rabobank U.A. 3.106% 07-JUN-2033
LUXSE:XS2633317701,LUXSE,XS2633317701,Italgas S.p.A. 4.125% 08-JUN-2032
LUXSE:XS2634567429,LUXSE,XS2634567429,Cassa Centrale Raiffeisen Dell'Alto Adige Spa 5.375% 16-JUN-2028
LUXSE:XS2634593938,LUXSE,XS2634593938,Linde plc 3.375% 12-JUN-2029
LUXSE:XS2634594076,LUXSE,XS2634594076,Linde plc 3.625% 12-JUN-2034
LUXSE:XS2635185437,LUXSE,XS2635185437,Government of Slovenia 5.0% 19-SEP-2033
LUXSE:XS2636439684,LUXSE,XS2636439684,Government of Croatia 4.0% 14-JUN-2035
LUXSE:XS2636718137,LUXSE,XS2636718137,Asian Development Bank 3.248% 16-JUN-2028
EUROTLX:XS2636745882,EUROTLX,XS2636745882,Autostrade per l'Italia S.p.A. 5.125% 14-JUN-2033
LUXSE:XS2637445276,LUXSE,XS2637445276,"UniCredit Bank Czech Republic and Slovakia, a.s. 3.75% 20-JUN-2028"
LUXSE:XS2637854014,LUXSE,XS2637854014,International Bank for Reconstruction & Development 3.227% 20-JUN-2028
LUXSE:XS2637881504,LUXSE,XS2637881504,Aareal Bank AG 2.0723% 20-JUN-2030
LUXSE:XS2637954582,LUXSE,XS2637954582,Telecom Italia S.p.A. 7.875% 31-JUL-2028
LUXSE:XS2638082664,LUXSE,XS2638082664,Volvo Treasury AB 6.125% 22-JUN-2028
LUXSE:XS2638438510,LUXSE,XS2638438510,Bank of Cyprus Holdings Public Limited Company 11.875% PERP
LUXSE:XS2638490354,LUXSE,XS2638490354,Bank of New Zealand 3.7075% 20-DEC-2028
SWB:XS2638712948,SWB,XS2638712948,Credit Agricole CIB Financial Solutions SA 4.25% 05-MAR-2027
LUXSE:XS2638924709,LUXSE,XS2638924709,"Banco Bilbao Vizcaya Argentaria, S.A. 8.375% PERP"
LUXSE:XS2639007587,LUXSE,XS2639007587,Caisse Centrale du Credit Immobilier de France Societe anonyme 3.25% 26-JUN-2028
LUXSE:XS2640904319,LUXSE,XS2640904319,Alpha Bank S.A. 6.875% 27-JUN-2029
LUXSE:XS2641755348,LUXSE,XS2641755348,Morgan Stanley Finance LLC 10.15% 26-FEB-2039
EUROTLX:XS2641775452,EUROTLX,XS2641775452,Intesa Sanpaolo SpA 6.6% 29-JUN-2027
TRADEGATE:XS264332001,TRADEGATE,XS2643320018,Porsche Automobil Holding SE 4.125% 27-SEP-2027
SWB:XS2643320018,SWB,XS2643320018,Porsche Automobil Holding SE 4.125% 27-SEP-2027
LUXSE:XS2643320018,LUXSE,XS2643320018,Porsche Automobil Holding SE 4.125% 27-SEP-2027
TRADEGATE:XS264332010,TRADEGATE,XS2643320109,Porsche Automobil Holding SE 4.25% 27-SEP-2030
LUXSE:XS2643320109,LUXSE,XS2643320109,Porsche Automobil Holding SE 4.25% 27-SEP-2030
SWB:XS2643320109,SWB,XS2643320109,Porsche Automobil Holding SE 4.25% 27-SEP-2030
EUROTLX:XS2643320109,EUROTLX,XS2643320109,Porsche Automobil Holding SE 4.25% 27-SEP-2030
LUXSE:XS2643829711,LUXSE,XS2643829711,European Investment Bank 6.0% 25-JUL-2027
FWB:XS264442303,FWB,XS2644423035,Deutsche Post AG 3.375% 03-JUL-2033
TRADEGATE:XS264442303,TRADEGATE,XS2644423035,Deutsche Post AG 3.375% 03-JUL-2033
LUXSE:XS2644423035,LUXSE,XS2644423035,Deutsche Post AG 3.375% 03-JUL-2033
LUXSE:XS2644936259,LUXSE,XS2644936259,Piraeus Bank SA 7.25% 13-JUL-2028
LUXSE:XS2645250718,LUXSE,XS2645250718,KfW 2.45% 06-JUL-2027
LUXSE:XS2645737003,LUXSE,XS2645737003,"America Movil, S.A.B. de C.V 9.5% 27-JAN-2031"
LUXSE:XS2646697404,LUXSE,XS2646697404,International Finance Corp. 5.9% 14-JUL-2027
SWB:XS2647979181,SWB,XS2647979181,European Investment Bank 3.0% 15-JUL-2033
LUXSE:XS2647979181,LUXSE,XS2647979181,European Investment Bank 3.0% 15-JUL-2033
LUXSE:XS2648489388,LUXSE,XS2648489388,Avis Budget Finance Plc 7.25% 31-JUL-2030
LUXSE:XS2648493570,LUXSE,XS2648493570,Bank of Cyprus Public Company Limited 7.375% 25-JUL-2028
LUXSE:XS2648498371,LUXSE,XS2648498371,Iberdrola Finanzas SAU 3.625% 13-JUL-2033
LUXSE:XS2649050106,LUXSE,XS2649050106,European Investment Bank 4.875% 16-DEC-2030
LUXSE:XS2649502361,LUXSE,XS2649502361,International Bank for Reconstruction & Development 6.75% 13-JUL-2029
LUXSE:XS2649518953,LUXSE,XS2649518953,KfW 4.875% 03-FEB-2031
EUROTLX:XS2649891244,EUROTLX,XS2649891244,BNP Paribas Issuance B.V. 9.0% 14-NOV-2035
LUXSE:XS2653221742,LUXSE,XS2653221742,Royal Bank of Canada (Toronto Branch) 5.45% 30-AUG-2028
LUXSE:XS2653233754,LUXSE,XS2653233754,Royal Bank of Canada (Toronto Branch) 0.0% 26-SEP-2031
LUXSE:XS2653475843,LUXSE,XS2653475843,JPMorgan Chase Financial Co. LLC 0.0% 14-DEC-2026
LUXSE:XS2654097927,LUXSE,XS2654097927,DS Smith Limited 4.375% 27-JUL-2027
LUXSE:XS2654098222,LUXSE,XS2654098222,DS Smith Limited 4.5% 27-JUL-2030
LUXSE:XS2655852726,LUXSE,XS2655852726,Terna S.p.A. 3.875% 24-JUL-2033
LUXSE:XS2655993033,LUXSE,XS2655993033,Rexel SA 5.25% 15-SEP-2030
LUXSE:XS2657846825,LUXSE,XS2657846825,National Australia Bank Limited 4.6402% 26-JUL-2030
LUXSE:XS2657847393,LUXSE,XS2657847393,National Australia Bank Limited 4.651% 26-JUL-2033
LUXSE:XS2660380622,LUXSE,XS2660380622,DekaBank Deutsche Girozentrale 4.125% 03-AUG-2028
