ticker,exchange,isin,name
SWB:XS2745726047,SWB,XS2745726047,Volkswagen Leasing GmbH 4.0% 11-APR-2031
TRADEGATE:XS274610301,TRADEGATE,XS2746103014,Government of Poland 4.125% 11-JAN-2044
MUN:XS274760001,MUN,XS2747600018,E.ON SE 3.375% 15-JAN-2031
TRADEGATE:XS274760001,TRADEGATE,XS2747600018,E.ON SE 3.375% 15-JAN-2031
SWB:XS2747600018,SWB,XS2747600018,E.ON SE 3.375% 15-JAN-2031
EUROTLX:XS2747600018,EUROTLX,XS2747600018,E.ON SE 3.375% 15-JAN-2031
SWB:XS2747600109,SWB,XS2747600109,E.ON SE 3.75% 15-JAN-2036
EUROTLX:XS2750224201,EUROTLX,XS2750224201,Mediobanca Banca di Credito Finanziario S.p.A 3.1% 16-FEB-2029
TRADEGATE:XS275287288,TRADEGATE,XS2752872882,Nestle Finance International Ltd. 3.0% 23-JAN-2031
SWB:XS2752872882,SWB,XS2752872882,Nestle Finance International Ltd. 3.0% 23-JAN-2031
FWB:XS275342904,FWB,XS2753429047,Government of Hungary 4.0% 25-JUL-2029
TRADEGATE:XS275548707,TRADEGATE,XS2755487076,Deutsche Bahn Finance GmbH 3.375% 29-JAN-2038
FWB:XS275548707,FWB,XS2755487076,Deutsche Bahn Finance GmbH 3.375% 29-JAN-2038
SWB:XS2755487076,SWB,XS2755487076,Deutsche Bahn Finance GmbH 3.375% 29-JAN-2038
TRADEGATE:XS277092093,TRADEGATE,XS2770920937,Government of Romania 5.375% 22-MAR-2031
SWB:XS2772266693,SWB,XS2772266693,American Medical Systems Europe BV 3.5% 08-MAR-2032
DUS:XS277837005,DUS,XS2778370051,METRO AG 4.625% 07-MAR-2029
TRADEGATE:XS277837005,TRADEGATE,XS2778370051,METRO AG 4.625% 07-MAR-2029
FWB:XS277837005,FWB,XS2778370051,METRO AG 4.625% 07-MAR-2029
SWB:XS2778370051,SWB,XS2778370051,METRO AG 4.625% 07-MAR-2029
SWB:XS2779805097,SWB,XS2779805097,European Bank for Reconstruction & Development 25.0% 07-MAR-2031
SWB:XS2782184902,SWB,XS2782184902,Bayerische Landesbank 2.875% 13-NOV-2028
EUROTLX:XS2782311273,EUROTLX,XS2782311273,Intesa Sanpaolo SpA 5.7% 13-MAR-2031
MUN:XS278441571,MUN,XS2784415718,Deutsche Post AG 3.5% 25-MAR-2036
TRADEGATE:XS278441571,TRADEGATE,XS2784415718,Deutsche Post AG 3.5% 25-MAR-2036
SWB:XS2784415718,SWB,XS2784415718,Deutsche Post AG 3.5% 25-MAR-2036
MUN:XS279195990,MUN,XS2791959906,E.ON SE 3.5% 25-MAR-2032
TRADEGATE:XS279195990,TRADEGATE,XS2791959906,E.ON SE 3.5% 25-MAR-2032
SWB:XS2791959906,SWB,XS2791959906,E.ON SE 3.5% 25-MAR-2032
FWB:XS279196066,FWB,XS2791960664,E.ON SE 4.125% 25-MAR-2044
TRADEGATE:XS279196066,TRADEGATE,XS2791960664,E.ON SE 4.125% 25-MAR-2044
EUROTLX:XS2791960664,EUROTLX,XS2791960664,E.ON SE 4.125% 25-MAR-2044
SWB:XS2791960664,SWB,XS2791960664,E.ON SE 4.125% 25-MAR-2044
SWB:XS2794610969,SWB,XS2794610969,Corporacion Andina de Fomento 7.5% 04-APR-2034
FWB:XS279569610,FWB,XS2795696108,European Bank for Reconstruction & Development 0.0% 05-APR-2036
EUROTLX:XS2799786848,EUROTLX,XS2799786848,Tamburi Investment Partners S.p.A. 4.625% 21-JUN-2029
TRADEGATE:XS280289183,TRADEGATE,XS2802891833,Porsche Automobil Holding SE 3.75% 27-SEP-2029
SWB:XS2802891833,SWB,XS2802891833,Porsche Automobil Holding SE 3.75% 27-SEP-2029
MUN:XS280289205,MUN,XS2802892054,Porsche Automobil Holding SE 4.125% 27-SEP-2032
TRADEGATE:XS280289205,TRADEGATE,XS2802892054,Porsche Automobil Holding SE 4.125% 27-SEP-2032
FWB:XS280289205,FWB,XS2802892054,Porsche Automobil Holding SE 4.125% 27-SEP-2032
EUROTLX:XS2802892054,EUROTLX,XS2802892054,Porsche Automobil Holding SE 4.125% 27-SEP-2032
SWB:XS2802892054,SWB,XS2802892054,Porsche Automobil Holding SE 4.125% 27-SEP-2032
EUROTLX:XS2804501208,EUROTLX,XS2804501208,Optics Bidco S.P.A. 1.625% 18-JAN-2029
EUROTLX:XS2805621146,EUROTLX,XS2805621146,Barclays Bank PLC 6.2% 15-JUL-2042
TRADEGATE:XS281176412,TRADEGATE,XS2811764120,Motel One GmbH 7.75% 02-APR-2031
EUROTLX:XS2813846354,EUROTLX,XS2813846354,Societe Generale SA 3.0% 17-MAY-2039
EUROTLX:XS2815488247,EUROTLX,XS2815488247,BNP Paribas Issuance B.V. 3.25% 30-AUG-2029
FWB:XS281598473,FWB,XS2815984732,Deutsche Lufthansa AG 4.0% 21-MAY-2030
TRADEGATE:XS281598473,TRADEGATE,XS2815984732,Deutsche Lufthansa AG 4.0% 21-MAY-2030
HAM:XS281598473,HAM,XS2815984732,Deutsche Lufthansa AG 4.0% 21-MAY-2030
EUROTLX:XS2815984732,EUROTLX,XS2815984732,Deutsche Lufthansa AG 4.0% 21-MAY-2030
SWB:XS2815984732,SWB,XS2815984732,Deutsche Lufthansa AG 4.0% 21-MAY-2030
SWB:XS2816013937,SWB,XS2816013937,KfW 2.875% 31-MAR-2032
TRADEGATE:XS282382571,TRADEGATE,XS2823825711,BMW International Investment BV 3.25% 17-NOV-2028
TRADEGATE:XS282382580,TRADEGATE,XS2823825802,BMW International Investment BV 3.5% 17-NOV-2032
FWB:XS282382580,FWB,XS2823825802,BMW International Investment BV 3.5% 17-NOV-2032
SWB:XS2823825802,SWB,XS2823825802,BMW International Investment BV 3.5% 17-NOV-2032
TRADEGATE:XS282868563,TRADEGATE,XS2828685631,GRENKE Finance Plc 5.75% 06-JUL-2029
FWB:XS282868563,FWB,XS2828685631,GRENKE Finance Plc 5.75% 06-JUL-2029
SWB:XS2828685631,SWB,XS2828685631,GRENKE Finance Plc 5.75% 06-JUL-2029
FWB:XS282972417,FWB,XS2829724173,"Goldman Sachs Group, Inc. 3.0% 05-SEP-2030"
DUS:XS283287335,DUS,XS2832873355,Fraport AG Frankfurt Airport Services Worldwide 4.25% 11-JUN-2032
TRADEGATE:XS283287335,TRADEGATE,XS2832873355,Fraport AG Frankfurt Airport Services Worldwide 4.25% 11-JUN-2032
FWB:XS283287335,FWB,XS2832873355,Fraport AG Frankfurt Airport Services Worldwide 4.25% 11-JUN-2032
SWB:XS2832873355,SWB,XS2832873355,Fraport AG Frankfurt Airport Services Worldwide 4.25% 11-JUN-2032
TRADEGATE:XS283788601,TRADEGATE,XS2837886014,Volkswagen Financial Services Overseas AG 3.75% 10-SEP-2026
EUROTLX:XS2837886105,EUROTLX,XS2837886105,Volkswagen Financial Services Overseas AG FRN 10-JUN-2027
TRADEGATE:XS283788628,TRADEGATE,XS2837886287,Volkswagen Financial Services Overseas AG 3.875% 10-SEP-2030
FWB:XS283788628,FWB,XS2837886287,Volkswagen Financial Services Overseas AG 3.875% 10-SEP-2030
SWB:XS2837886287,SWB,XS2837886287,Volkswagen Financial Services Overseas AG 3.875% 10-SEP-2030
TRADEGATE:XS284206142,TRADEGATE,XS2842061421,Heidelberg Materials AG 3.95% 19-JUL-2034
MUN:XS284206142,MUN,XS2842061421,Heidelberg Materials AG 3.95% 19-JUL-2034
SWB:XS2842061421,SWB,XS2842061421,Heidelberg Materials AG 3.95% 19-JUL-2034
TRADEGATE:XS286298451,TRADEGATE,XS2862984510,EnBW International Finance BV 3.5% 22-JUL-2031
FWB:XS286298460,FWB,XS2862984601,EnBW International Finance BV 4.0% 22-JUL-2036
TRADEGATE:XS286298460,TRADEGATE,XS2862984601,EnBW International Finance BV 4.0% 22-JUL-2036
SWB:XS2862984601,SWB,XS2862984601,EnBW International Finance BV 4.0% 22-JUL-2036
MUN:XS288611807,MUN,XS2886118079,OMV Aktiengesellschaft 3.25% 04-SEP-2031
SWB:XS2886118079,SWB,XS2886118079,OMV Aktiengesellschaft 3.25% 04-SEP-2031
FWB:XS288611823,FWB,XS2886118236,OMV Aktiengesellschaft 3.75% 04-SEP-2036
FWB:XS288789657,FWB,XS2887896574,MTU Aero Engines AG 3.875% 18-SEP-2031
TRADEGATE:XS288789657,TRADEGATE,XS2887896574,MTU Aero Engines AG 3.875% 18-SEP-2031
SWB:XS2887896574,SWB,XS2887896574,MTU Aero Engines AG 3.875% 18-SEP-2031
TRADEGATE:XS288790132,TRADEGATE,XS2887901325,BMW International Investment BV 3.0% 27-AUG-2027
EUROTLX:XS2887901325,EUROTLX,XS2887901325,BMW International Investment BV 3.0% 27-AUG-2027
TRADEGATE:XS288790159,TRADEGATE,XS2887901598,BMW International Investment BV 3.125% 27-AUG-2030
FWB:XS288790191,FWB,XS2887901911,BMW International Investment BV 3.375% 27-AUG-2034
SWB:XS2887901911,SWB,XS2887901911,BMW International Investment BV 3.375% 27-AUG-2034
EUROTLX:XS2888624785,EUROTLX,XS2888624785,BNP Paribas Issuance B.V. FRN 19-NOV-2029
TRADEGATE:XS289043560,TRADEGATE,XS2890435600,Government of Bulgaria 4.25% 05-SEP-2044
SWB:XS2890435600,SWB,XS2890435600,Government of Bulgaria 4.25% 05-SEP-2044
SWB:XS2892988192,SWB,XS2892988192,Deutsche Lufthansa AG 4.125% 03-SEP-2032
FWB:XS289298827,FWB,XS2892988275,Deutsche Lufthansa AG 3.625% 03-SEP-2028
SWB:XS2892988275,SWB,XS2892988275,Deutsche Lufthansa AG 3.625% 03-SEP-2028
SWB:XS2895055981,SWB,XS2895055981,Government of Ukraine 4.5% 01-FEB-2029
TRADEGATE:XS289563156,TRADEGATE,XS2895631567,E.ON SE 3.125% 05-MAR-2030
SWB:XS2895631567,SWB,XS2895631567,E.ON SE 3.125% 05-MAR-2030
EUROTLX:XS2895631641,EUROTLX,XS2895631641,E.ON SE 3.875% 05-SEP-2038
TRADEGATE:XS290455499,TRADEGATE,XS2904554990,Heidelberg Materials AG 3.375% 17-OCT-2031
EUROTLX:XS2904554990,EUROTLX,XS2904554990,Heidelberg Materials AG 3.375% 17-OCT-2031
SWB:XS2904554990,SWB,XS2904554990,Heidelberg Materials AG 3.375% 17-OCT-2031
EUROTLX:XS2905504671,EUROTLX,XS2905504671,Knorr-Bremse AG 3.0% 30-SEP-2029
SWB:XS2905504671,SWB,XS2905504671,Knorr-Bremse AG 3.0% 30-SEP-2029
SWB:XS2905504754,SWB,XS2905504754,Knorr-Bremse AG 3.25% 30-SEP-2032
FWB:XS290558247,FWB,XS2905582479,GRENKE Finance Plc 5.125% 04-JAN-2029
SWB:XS2905582479,SWB,XS2905582479,GRENKE Finance Plc 5.125% 04-JAN-2029
SWB:XS2908645265,SWB,XS2908645265,Government of Romania 6.0% 24-SEP-2044
TRADEGATE:XS291050956,TRADEGATE,XS2910509566,Continental AG 3.5% 01-OCT-2029
SWB:XS2910509566,SWB,XS2910509566,Continental AG 3.5% 01-OCT-2029
SWB:XS2910609432,SWB,XS2910609432,European Bank for Reconstruction & Development 6.5% 03-OCT-2036
FWB:XS291168108,FWB,XS2911681083,Wurth Finance International BV 3.0% 28-AUG-2031
TRADEGATE:XS291168108,TRADEGATE,XS2911681083,Wurth Finance International BV 3.0% 28-AUG-2031
TRADEGATE:XS292276419,TRADEGATE,XS2922764191,Government of Poland 3.875% 22-OCT-2039
TRADEGATE:XS292847874,TRADEGATE,XS2928478747,Nestle Finance International Ltd. 3.125% 28-OCT-2036
SWB:XS2928478747,SWB,XS2928478747,Nestle Finance International Ltd. 3.125% 28-OCT-2036
SWB:XS2934329967,SWB,XS2934329967,International Bank for Reconstruction & Development 10.0% 08-NOV-2027
EUROTLX:XS2935607221,EUROTLX,XS2935607221,Barclays Bank PLC 10.0% 30-JAN-2045
MUN:XS293856206,MUN,XS2938562068,KION GROUP AG 4.0% 20-NOV-2029
TRADEGATE:XS293856206,TRADEGATE,XS2938562068,KION GROUP AG 4.0% 20-NOV-2029
EUROTLX:XS2938562068,EUROTLX,XS2938562068,KION GROUP AG 4.0% 20-NOV-2029
SWB:XS2938562068,SWB,XS2938562068,KION GROUP AG 4.0% 20-NOV-2029
TRADEGATE:XS294247882,TRADEGATE,XS2942478822,EnBW International Finance BV 3.0% 20-MAY-2029
FWB:XS294247882,FWB,XS2942478822,EnBW International Finance BV 3.0% 20-MAY-2029
SWB:XS2942478822,SWB,XS2942478822,EnBW International Finance BV 3.0% 20-MAY-2029
FWB:XS294247904,FWB,XS2942479044,EnBW International Finance BV 3.75% 20-NOV-2035
TRADEGATE:XS294247904,TRADEGATE,XS2942479044,EnBW International Finance BV 3.75% 20-NOV-2035
SWB:XS2942479044,SWB,XS2942479044,EnBW International Finance BV 3.75% 20-NOV-2035
FWB:XS29436720,FWB,XS0294367205,"Petroleos de Venezuela, S.A. 5.5% 12-APR-2037"
SWB:XS2948768556,SWB,XS2948768556,Deutsche Telekom AG 3.25% 04-JUN-2035
EUROTLX:XS2965706216,EUROTLX,XS2965706216,Mediobanca Banca di Credito Finanziario S.p.A 4.0% 28-FEB-2031
TRADEGATE:XS297072820,TRADEGATE,XS2970728205,Sudzucker International Finance BV 4.125% 29-JAN-2032
SWB:XS2970728205,SWB,XS2970728205,Sudzucker International Finance BV 4.125% 29-JAN-2032
TRADEGATE:XS297193694,TRADEGATE,XS2971936948,Government of Hungary 4.5% 16-JUN-2034
SWB:XS2975276143,SWB,XS2975276143,Government of Poland 3.625% 16-JAN-2035
TRADEGATE:XS297633228,TRADEGATE,XS2976332283,Nestle Finance International Ltd. 3.5% 14-JAN-2045
TRADEGATE:XS297848216,TRADEGATE,XS2978482169,E.ON SE 4.0% 16-JAN-2040
TRADEGATE:XS297859498,TRADEGATE,XS2978594989,E.ON SE 3.5% 16-APR-2033
FWB:XS297859498,FWB,XS2978594989,E.ON SE 3.5% 16-APR-2033
SWB:XS2978594989,SWB,XS2978594989,E.ON SE 3.5% 16-APR-2033
FWB:XS298231581,FWB,XS2982315819,"Goldman Sachs Group, Inc. 3.0% 06-JUN-2030"
EUROTLX:XS2982322609,EUROTLX,XS2982322609,"Goldman Sachs Group, Inc. 4.0% 16-JUN-2032"
FWB:XS298232588,FWB,XS2982325883,"Goldman Sachs Group, Inc. 3.1% 17-APR-2030"
TRADEGATE:XS298233231,TRADEGATE,XS2982332319,BMW International Investment BV 3.5% 22-JAN-2033
FWB:XS298233240,FWB,XS2982332400,BMW International Investment BV 3.125% 22-JUL-2029
FWB:XS298384043,FWB,XS2983840435,"Goldman Sachs Group, Inc. FRN 23-JAN-2029"
TRADEGATE:XS298384051,TRADEGATE,XS2983840518,"Goldman Sachs Group, Inc. 3.5% 23-JAN-2033"
SWB:XS2983840518,SWB,XS2983840518,"Goldman Sachs Group, Inc. 3.5% 23-JAN-2033"
FWB:XS298525089,FWB,XS2985250898,Deutsche Telekom AG 3.625% 03-FEB-2045
TRADEGATE:XS298525089,TRADEGATE,XS2985250898,Deutsche Telekom AG 3.625% 03-FEB-2045
SWB:XS2985250898,SWB,XS2985250898,Deutsche Telekom AG 3.625% 03-FEB-2045
TRADEGATE:XS298763087,TRADEGATE,XS2987630873,Deutsche Telekom AG 3.0% 03-FEB-2032
SWB:XS2987630873,SWB,XS2987630873,Deutsche Telekom AG 3.0% 03-FEB-2032
EUROTLX:XS2998271436,EUROTLX,XS2998271436,Barclays Bank PLC 3.539% 05-MAY-2037
FWB:XS299955290,FWB,XS2999552909,Government of Romania 6.25% 10-SEP-2034
EUROTLX:XS3012976372,EUROTLX,XS3012976372,Citigroup Global Markets Holdings Inc. 0.0% 14-MAR-2045
TRADEGATE:XS301568436,TRADEGATE,XS3015684361,METRO AG 5.25% 05-MAR-2030
SWB:XS3015684361,SWB,XS3015684361,METRO AG 5.25% 05-MAR-2030
EUROTLX:XS3015684361,EUROTLX,XS3015684361,METRO AG 5.25% 05-MAR-2030
TRADEGATE:XS302137838,TRADEGATE,XS3021378388,Government of Romania 6.75% 11-JUL-2039
TRADEGATE:XS303204539,TRADEGATE,XS3032045398,Deutsche Post AG 4.0% 24-MAR-2040
SWB:XS3032045398,SWB,XS3032045398,Deutsche Post AG 4.0% 24-MAR-2040
TRADEGATE:XS303204547,TRADEGATE,XS3032045471,Deutsche Post AG 3.0% 24-MAR-2030
MUN:XS303204547,MUN,XS3032045471,Deutsche Post AG 3.0% 24-MAR-2030
SWB:XS3032045471,SWB,XS3032045471,Deutsche Post AG 3.0% 24-MAR-2030
TRADEGATE:XS303204555,TRADEGATE,XS3032045554,Deutsche Post AG 3.5% 24-MAR-2034
SWB:XS3032045554,SWB,XS3032045554,Deutsche Post AG 3.5% 24-MAR-2034
TRADEGATE:XS303664769,TRADEGATE,XS3036647694,Fresenius Medical Care AG 3.125% 08-DEC-2028
SWB:XS3036647694,SWB,XS3036647694,Fresenius Medical Care AG 3.125% 08-DEC-2028
TRADEGATE:XS303664777,TRADEGATE,XS3036647777,Fresenius Medical Care AG 3.75% 08-APR-2032
SWB:XS3036647777,SWB,XS3036647777,Fresenius Medical Care AG 3.75% 08-APR-2032
SWB:XS3041229439,SWB,XS3041229439,KfW 4.25% 30-APR-2030
TRADEGATE:XS304751444,TRADEGATE,XS3047514446,IUTECREDIT FINANCE S.A R.L.
SWB:XS3047514446,SWB,XS3047514446,IUTECREDIT FINANCE S.A R.L.
EUROTLX:XS3063310190,EUROTLX,XS3063310190,Credit Agricole CIB Financial Solutions SA 10-OCT-2030
TRADEGATE:XS307449951,TRADEGATE,XS3074499511,Heidelberg Materials Finance Luxembourg SA 3.0% 10-JUL-2030
SWB:XS3074499511,SWB,XS3074499511,Heidelberg Materials Finance Luxembourg SA 3.0% 10-JUL-2030
EUROTLX:XS3074499511,EUROTLX,XS3074499511,Heidelberg Materials Finance Luxembourg SA 3.0% 10-JUL-2030
FWB:XS307502615,FWB,XS3075026156,Garfunkelux Holdco 3 SA 9.5% 01-NOV-2028
TRADEGATE:XS307539349,TRADEGATE,XS3075393499,Continental AG 2.875% 22-NOV-2028
TRADEGATE:XS307549026,TRADEGATE,XS3075490261,BMW Finance NV 3.75% 20-NOV-2034
FWB:XS307549026,FWB,XS3075490261,BMW Finance NV 3.75% 20-NOV-2034
SWB:XS3075490261,SWB,XS3075490261,BMW Finance NV 3.75% 20-NOV-2034
SWB:XS3075491152,SWB,XS3075491152,BMW Finance NV 2.625% 20-MAY-2028
TRADEGATE:XS307549204,TRADEGATE,XS3075492044,KfW 2.5% 09-OCT-2030
SWB:XS3075492044,SWB,XS3075492044,KfW 2.5% 09-OCT-2030
FWB:XS308426653,FWB,XS3084266538,HSE Investment S.a r.l. FRN 15-OCT-2029
FWB:XS308441890,FWB,XS3084418907,Deutsche Post AG 3.125% 05-JUN-2032
TRADEGATE:XS308441890,TRADEGATE,XS3084418907,Deutsche Post AG 3.125% 05-JUN-2032
SWB:XS3084418907,SWB,XS3084418907,Deutsche Post AG 3.125% 05-JUN-2032
SWB:XS3092574055,SWB,XS3092574055,Gothaer Allgemeine Versicherung AG 5.0% 20-JUN-2045
MUN:XS309999533,MUN,XS3099995337,Intrum Investments & Financing AB 8.5% 11-SEP-2029
SWB:XS3100081507,SWB,XS3100081507,NTT Finance Corporation 3.678% 16-JUL-2033
SWB:XS3106109849,SWB,XS3106109849,TotalEnergies Capital International SA 3.647% 01-JUL-2035
FWB:XS310946095,FWB,XS3109460959,Government of Poland 3.875% 07-JUL-2037
EUROTLX:XS3123715297,EUROTLX,XS3123715297,Government of Turkey 5.2% 17-AUG-2031
EUROTLX:XS3136863456,EUROTLX,XS3136863456,Citigroup Global Markets Holdings Inc. 0.0% 19-DEC-2050
TRADEGATE:XS316736165,TRADEGATE,XS3167361651,Eleving Group SA 9.5% 24-OCT-2030
SWB:XS3167361651,SWB,XS3167361651,Eleving Group SA 9.5% 24-OCT-2030
MUN:XS317159188,MUN,XS3171591889,E.ON International Finance BV 3.0% 03-SEP-2031
TRADEGATE:XS317159188,TRADEGATE,XS3171591889,E.ON International Finance BV 3.0% 03-SEP-2031
SWB:XS3171591889,SWB,XS3171591889,E.ON International Finance BV 3.0% 03-SEP-2031
TRADEGATE:XS317159366,TRADEGATE,XS3171593661,Volkswagen International Finance NV 4.125% 02-SEP-2035
TRADEGATE:XS317159463,TRADEGATE,XS3171594636,E.ON International Finance BV 3.5% 03-SEP-2035
EUROTLX:XS3171594636,EUROTLX,XS3171594636,E.ON International Finance BV 3.5% 03-SEP-2035
FWB:XS317164637,FWB,XS3171646378,Asian Development Bank 35.0% 23-MAR-2027
TRADEGATE:XS317365624,TRADEGATE,XS3173656243,Continental AG 2.875% 09-JUN-2029
SWB:XS3173656243,SWB,XS3173656243,Continental AG 2.875% 09-JUN-2029
TRADEGATE:XS317808623,TRADEGATE,XS3178086230,Symrise AG 3.25% 24-SEP-2032
SWB:XS3178086230,SWB,XS3178086230,Symrise AG 3.25% 24-SEP-2032
TRADEGATE:XS317885822,TRADEGATE,XS3178858224,Fresenius SE & Co. KGaA 3.5% 15-MAR-2034
FWB:XS317885849,FWB,XS3178858497,Fresenius SE & Co. KGaA 2.75% 15-SEP-2029
MUN:XS318537232,MUN,XS3185372326,Nestle Finance International Ltd. 3.0% 23-SEP-2033
SWB:XS3185372326,SWB,XS3185372326,Nestle Finance International Ltd. 3.0% 23-SEP-2033
SWB:XS3198384813,SWB,XS3198384813,Government of Romania 6.125% 07-OCT-2037
TRADEGATE:XS320017629,TRADEGATE,XS3200176298,Government of Romania 6.5% 07-OCT-2045
FWB:XS320404126,FWB,XS3204041266,DZ BANK AG Deutsche Zentral-Genossenschaftsbank 3.706% 15-OCT-2035
SWB:XS3206563549,SWB,XS3206563549,Toyota Motor Finance (Netherlands) BV 2.75% 28-JAN-2030
TRADEGATE:XS321871062,TRADEGATE,XS3218710625,Norddeutsche Landesbank - Girozentrale 2.75% 30-OCT-2030
SWB:XS3222746375,SWB,XS3222746375,Vonovia SE 3.5% 12-NOV-2032
TRADEGATE:XS322596669,TRADEGATE,XS3225966699,OMV Aktiengesellschaft 3.125% 10-NOV-2033
TRADEGATE:XS322596693,TRADEGATE,XS3225966939,OMV Aktiengesellschaft 3.875% 10-NOV-2040
SWB:XS3225966939,SWB,XS3225966939,OMV Aktiengesellschaft 3.875% 10-NOV-2040
SWB:XS3229496180,SWB,XS3229496180,Deutsche Post AG 3.0% 25-NOV-2031
TRADEGATE:XS322949910,TRADEGATE,XS3229499101,Deutsche Post AG 3.75% 25-NOV-2037
MUN:XS323349908,MUN,XS3233499089,Fresenius Medical Care AG 3.25% 24-NOV-2030
SWB:XS3233499089,SWB,XS3233499089,Fresenius Medical Care AG 3.25% 24-NOV-2030
SWB:XS3238211943,SWB,XS3238211943,Magnum ICC Finance B.V. 4.0% 26-NOV-2037
SWB:XS3244707272,SWB,XS3244707272,Deutsche Telekom AG 2.625% 04-DEC-2029
EUROTLX:XS3244707272,EUROTLX,XS3244707272,Deutsche Telekom AG 2.625% 04-DEC-2029
TRADEGATE:XS325533331,TRADEGATE,XS3255333315,"Goldman Sachs Group, Inc. 3.984% 18-DEC-2036"
SWB:XS3269555234,SWB,XS3269555234,Government of Hungary 4.875% 25-MAR-2038
FWB:XS327089757,FWB,XS3270897575,Heidelberg Materials Finance Luxembourg SA 3.75% 15-JUL-2036
SWB:XS3270897575,SWB,XS3270897575,Heidelberg Materials Finance Luxembourg SA 3.75% 15-JUL-2036
TRADEGATE:XS327480537,TRADEGATE,XS3274805376,E.ON SE 3.448% 19-JAN-2034
SWB:XS3274805459,SWB,XS3274805459,E.ON SE 3.895% 19-JAN-2038
EUROTLX:XS3278058782,EUROTLX,XS3278058782,BNP Paribas Issuance B.V. 4.0% 31-MAR-2033
SWB:XS3280518856,SWB,XS3280518856,BMW Finance NV 2.625% 27-JAN-2029
TRADEGATE:XS328051907,TRADEGATE,XS3280519078,BMW Finance NV 3.25% 27-JAN-2032
SWB:XS3280519078,SWB,XS3280519078,BMW Finance NV 3.25% 27-JAN-2032
MUN:XS328051931,MUN,XS3280519318,BMW Finance NV 3.75% 27-JAN-2036
TRADEGATE:XS328051931,TRADEGATE,XS3280519318,BMW Finance NV 3.75% 27-JAN-2036
HAM:XS328051931,HAM,XS3280519318,BMW Finance NV 3.75% 27-JAN-2036
SWB:XS3280519318,SWB,XS3280519318,BMW Finance NV 3.75% 27-JAN-2036
SWB:XS3281856446,SWB,XS3281856446,European Bank for Reconstruction & Development 27.5% 27-JAN-2032
TRADEGATE:XS328538440,TRADEGATE,XS3285384403,GRENKE Finance Plc 3.875% 09-JAN-2031
SWB:XS3285384403,SWB,XS3285384403,GRENKE Finance Plc 3.875% 09-JAN-2031
FWB:XS329284603,FWB,XS3292846030,KfW 2.75% 01-APR-2033
SWB:XS3296963674,SWB,XS3296963674,Infineon Technologies AG 3.75% 16-FEB-2037
FWB:XS329947246,FWB,XS3299472467,"Goldman Sachs Group, Inc. 4.142% 17-FEB-2039"
TRADEGATE:XS329947246,TRADEGATE,XS3299472467,"Goldman Sachs Group, Inc. 4.142% 17-FEB-2039"
TRADEGATE:XS331491063,TRADEGATE,XS3314910632,KION GROUP AG 4.125% 24-MAR-2031
SWB:XS3314910632,SWB,XS3314910632,KION GROUP AG 4.125% 24-MAR-2031
EUROTLX:XS3314910632,EUROTLX,XS3314910632,KION GROUP AG 4.125% 24-MAR-2031
FWB:XS332072986,FWB,XS3320729869,Deutsche Post AG 3.25% 23-DEC-2030
TRADEGATE:XS332072986,TRADEGATE,XS3320729869,Deutsche Post AG 3.25% 23-DEC-2030
SWB:XS3320729869,SWB,XS3320729869,Deutsche Post AG 3.25% 23-DEC-2030
SWB:XS3320740320,SWB,XS3320740320,Deutsche Post AG 3.75% 23-DEC-2034
FWB:XS332528521,FWB,XS3325285214,Landwirtschaftliche Rentenbank 3.125% 24-MAR-2036
SWB:XS3333139288,SWB,XS3333139288,"CoreWeave, Inc. 8.5% 15-JUL-2032"
EUROTLX:XS3344411643,EUROTLX,XS3344411643,Government of Brazil 4.875% 23-APR-2033
TRADEGATE:XS334441628,TRADEGATE,XS3344416287,KfW 2.875% 30-JUN-2031
MUN:XS334998142,MUN,XS3349981426,Toyota Motor Finance (Netherlands) BV 3.25% 23-APR-2030
TRADEGATE:XS334998142,TRADEGATE,XS3349981426,Toyota Motor Finance (Netherlands) BV 3.25% 23-APR-2030
SWB:XS3349981426,SWB,XS3349981426,Toyota Motor Finance (Netherlands) BV 3.25% 23-APR-2030
EUROTLX:XS3352849684,EUROTLX,XS3352849684,BNP Paribas Issuance B.V. 3.15% 16-JUN-2031
MUN:XS335613007,MUN,XS3356130073,Deutsche Telekom AG 3.375% 28-APR-2033
SWB:XS3356130073,SWB,XS3356130073,Deutsche Telekom AG 3.375% 28-APR-2033
TRADEGATE:XS335613082,TRADEGATE,XS3356130826,Deutsche Telekom AG 3.875% 28-APR-2038
EUROTLX:XS3356130826,EUROTLX,XS3356130826,Deutsche Telekom AG 3.875% 28-APR-2038
FWB:XS337635105,FWB,XS3376351055,Deutsche Lufthansa AG 4.125% 27-JAN-2032
MUN:XS337635105,MUN,XS3376351055,Deutsche Lufthansa AG 4.125% 27-JAN-2032
DUS:XS337635105,DUS,XS3376351055,Deutsche Lufthansa AG 4.125% 27-JAN-2032
TRADEGATE:XS337635105,TRADEGATE,XS3376351055,Deutsche Lufthansa AG 4.125% 27-JAN-2032
EUROTLX:XS3376351055,EUROTLX,XS3376351055,Deutsche Lufthansa AG 4.125% 27-JAN-2032
SWB:XS3376351055,SWB,XS3376351055,Deutsche Lufthansa AG 4.125% 27-JAN-2032
FWB:XS337943632,FWB,XS3379436325,Heidelberg Materials AG 3.5% 10-OCT-2029
